type,text,question,answer,scale,context
paragraph,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.,,,,
paragraph,"On a fixed-price type contract, we agree to perform the contractual statement of work for a predetermined sales price. On a cost-plus type contract, we are paid our allowable incurred costs plus a profit which can be fixed or variable depending on the contract’s fee arrangement up to predetermined funding levels determined by the customer. On a time-and-material type contract, we are paid on the basis of direct labor hours expended at specified fixed-price hourly rates (that include wages, overhead, allowable general and administrative expenses and profit) and materials at cost. The table below presents total net sales disaggregated by contract type (in millions):",,,,
question,,What is the company paid on a cost-plus type contract?,['our allowable incurred costs plus a profit which can be fixed or variable depending on the contract’s fee arrangement up to predetermined funding levels determined by the customer'],,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
question,,What is the amount of total sales in 2019?,"['$1,496.5']",million,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
question,,What are the contract types?,"['fixed-price type', 'cost-plus type', 'time-and-material type']",,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
question,,In which year is the amount of total sales the largest?,['2019'],,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
question,,What is the change in Other in 2019 from 2018?,-12.6,million,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
question,,What is the percentage change in Other in 2019 from 2018?,-22.22,percent,Sales by Contract Type: Substantially all of our contracts are fixed-price type contracts. Sales included in Other contract types represent cost plus and time and material type contracts.
paragraph,Net sales by segment and industry end market(1) were as follows:,,,,
paragraph,(1) Industry end market information is presented consistently with our internal management reporting and may be revised periodically as management deems necessary.,,,,
question,,How is industry end market information presented?,['consistently with our internal management reporting and may be revised periodically as management deems necessary.'],,Net sales by segment and industry end market(1) were as follows:
question,,In which years was for the net sales by segment and industry end market calculated?,"['2019', '2018', '2017']",,Net sales by segment and industry end market(1) were as follows:
question,,What are the types of Solutions segments in the table?,"['Transportation Solutions', 'Industrial Solutions', 'Communications Solutions']",,Net sales by segment and industry end market(1) were as follows:
question,,In which year was the amount for Sensors the largest?,['2018'],,Net sales by segment and industry end market(1) were as follows:
question,,What was the change in the amount for Appliances in 2019 from 2018?,-94,million,Net sales by segment and industry end market(1) were as follows:
question,,What was the percentage change in the amount for Appliances in 2019 from 2018?,-12.14,percent,Net sales by segment and industry end market(1) were as follows:
paragraph,The following table provides the weighted average actuarial assumptions used to determine net periodic benefit costfor years ended:,,,,
